token,ftf,cmc_main,cmc_sub,start,end
Fais, , , ,0,4
 , , , ,4,5
gaffe, , , ,5,10
 , , , ,10,11
sous, , , ,11,15
 , , , ,15,16
la, , , ,16,18
 , , , ,18,19
douche, , , ,19,25
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",25,28
"
", , , ,28,29
Le, , , ,29,31
 , , , ,31,32
recrutement, , , ,32,43
 , , , ,43,44
?, , , ,44,45
"
", , , ,45,46
J'en, , , ,46,50
 , , , ,50,51
trouve, , , ,51,57
 , , , ,57,58
pas, , , ,58,61
 , , , ,61,62
ou, , , ,62,64
 , , , ,64,65
plus, , , ,65,69
), , , ,69,70
 , , , ,70,71
qui, , , ,71,74
 , , , ,74,75
m'interesse, , , ,75,86
 , , , ,86,87
vraiment, , , ,87,95
  , , , ,95,97
emojiQconfusedFace, , , ,97,115
"
", , , ,115,116
T'es, , , ,116,120
 , , , ,120,121
sÃ, , , ,121,123
rieux, , , ,123,128
?, , , ,128,129
  , , , ,129,131
emojiQfaceWithTearsOfJoy, , , ,131,155
"
 ", , , ,155,157
emojiQwinkingFace, , , ,157,174
  , , , ,174,176
emojiQfaceWithTearsOfJoy, , , ,176,200
  , , , ,200,202
emojiQfaceWithTearsOfJoy, , , ,202,226
"
", , , ,226,227
Non, , , ,227,230
 , , , ,230,231
j'suis, , , ,231,237
 , , , ,237,238
sÃ, , , ,238,240
rieux, , , ,240,245
 , , , ,245,246
maintenant, , , ,246,256
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",256,259
"
", , , ,259,260
mediaQremoved, , , ,260,273
"
", , , ,273,274
C'est, , , ,274,279
 , , , ,279,280
clair, , , ,280,285
",", , , ,285,286
 , , , ,286,287
je, , , ,287,289
 , , , ,289,290
citais, , , ,290,296
 , , , ,296,297
juste, , , ,297,302
 , , , ,302,303
un, , , ,303,305
 , , , ,305,306
exemple, , , ,306,313
"
", , , ,313,314
Je, , , ,314,316
 , , , ,316,317
